  370,20210101,   22,  220,   30,   30,   40,   28,     ,   18,    0,    0,    0,    0,10119,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   23,  210,   30,   30,   40,   24,     ,   16,    0,    0,    0,    0,10121,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210101,   24,  220,   30,   30,   50,   24,   16,   16,    0,    0,    0,    0,10124,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    1,  220,   30,   30,   50,   22,     ,   12,    0,    0,    0,    0,10125,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    2,  200,   30,   30,   40,   22,     ,   10,    0,    0,    0,    0,10128,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20210102,    3,  210,   30,   30,   50,   20,     ,   11,    0,    0,    0,   -1,10128,   56,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20210102,    4,  200,   30,   40,   50,   20,     ,   13,    0,    0,    4,    2,10128,   47,    8,   95,   51,    7,    0,    1,    0,    0,    0
  370,20210102,    5,  210,   30,   30,   50,   19,     ,   13,    0,    0,    0,   -1,10128,   48,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20210102,    6,  200,   30,   30,   50,   16,   11,   10,    0,    0,    0,   -1,10131,   47,    8,   96,   23,    7,    0,    1,    0,    0,    0
  370,20210102,    7,  180,   20,   20,   40,   17,     ,   11,    0,    0,    0,   -1,10133,   48,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20210102,    8,  200,   30,   30,   40,   19,     ,   12,    0,    0,    0,   -1,10137,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  370,20210102,    9,  200,   30,   30,   50,   22,     ,   15,    0,    6,    0,    0,10142,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   10,  200,   30,   20,   40,   26,     ,   20,    0,   14,    0,    0,10145,   41,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   11,  200,   20,   20,   40,   30,     ,   26,    0,   18,    0,    0,10144,   36,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   12,  190,   20,   30,   40,   34,   15,   28,    0,   23,    0,    0,10139,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   13,  190,   20,   20,   40,   36,     ,   29,    0,   28,    0,    0,10135,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   14,  210,   20,   20,   40,   36,     ,   31,    0,   15,    0,    0,10136,   32,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   15,  170,   10,   20,   20,   36,     ,   30,    0,    6,    0,    0,10139,   45,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   16,  160,   10,   10,   20,   35,     ,   29,    0,    2,    0,    0,10139,   35,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   17,  150,   10,   10,   20,   36,     ,   33,    0,    0,    0,    0,10142,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   18,  150,   20,   30,   40,   34,   34,   30,    0,    0,    0,    0,10145,   21,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   19,  150,   20,   20,   40,   33,     ,   30,    0,    0,    0,   -1,10147,   16,    8,   97,   23,    7,    0,    1,    0,    0,    0
  370,20210102,   20,  220,   10,   10,   30,   32,     ,   29,    0,    0,    0,    0,10146,   14,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   21,  340,   10,   20,   40,   31,     ,   27,    0,    0,    0,    0,10144,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   22,   10,   10,   10,   40,   31,     ,   25,    0,    0,    0,    0,10148,   44,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   23,   90,   20,   20,   40,   32,     ,   23,    0,    0,    0,    0,10150,   42,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210102,   24,   60,   30,   30,   40,   30,   26,   25,    0,    0,    0,    0,10151,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    1,   60,   30,   30,   40,   28,     ,   26,    0,    0,    0,    0,10149,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    2,   70,   30,   30,   50,   27,     ,   25,    0,    0,    0,   -1,10150,   25,    8,   98,   23,    7,    0,    1,    0,    0,    0
  370,20210103,    3,   50,   20,   20,   40,   27,     ,   24,    0,    0,    0,    0,10148,   29,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    4,   40,   30,   30,   40,   27,     ,   20,    0,    0,    0,    0,10148,   29,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    5,   40,   30,   40,   50,   26,     ,   20,    0,    0,    0,    0,10149,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    6,   20,   30,   30,   40,   25,   24,   21,    0,    0,    0,    0,10150,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    7,   20,   30,   30,   40,   27,     ,   21,    0,    0,    0,    0,10153,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    8,   20,   30,   40,   50,   28,     ,   22,    0,    0,    0,    0,10155,   28,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20210103,    9,   20,   40,   40,   60,   31,     ,   21,    0,    5,    0,    0,10159,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20210103,   10,   30,   40,   40,   60,   32,     ,   13,    0,    8,    0,    0,10161,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20210103,   11,   30,   50,   50,   80,   34,     ,    2,    0,   11,    0,    0,10160,   64,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   12,   40,   50,   60,   80,   36,   24,   -1,    0,   16,    0,    0,10157,   71,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   13,   40,   60,   60,  100,   35,     ,   -2,    0,   16,    0,    0,10158,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   14,   30,   50,   60,   80,   34,     ,    0,    0,    9,    0,    0,10158,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   15,   20,   60,   70,  100,   34,     ,   -4,    0,    6,    0,    0,10159,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   16,   30,   60,   50,   90,   33,     ,   -2,    0,    2,    0,    0,10160,   71,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   17,   30,   50,   60,   90,   34,     ,   -1,    0,    0,    0,    0,10159,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   18,   30,   60,   60,   90,   32,   29,   -7,    0,    0,    0,    0,10162,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   19,   30,   60,   60,   90,   31,     ,   -3,    0,    0,    0,    0,10163,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20210103,   20,   30,   50,   60,   80,   29,     ,    5,    0,    0,    0,   -1,10164,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  370,20210103,   21,   20,   50,   40,   80,   28,     ,   11,    0,    0,    0,   -1,10165,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  370,20210103,   22,   20,   50,   50,   80,   26,     ,   14,    0,    0,    0,   -1,10162,   64,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20210103,   23,   20,   50,   40,   70,   25,     ,   16,    0,    0,    6,    1,10162,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20210103,   24,   30,   50,   50,   70,   27,   24,   15,    0,    0,    0,   -1,10159,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  370,20210104,    1,   40,   50,   50,   80,   27,     ,   13,    0,    0,    0,   -1,10156,   68,    8,   90,   51,    7,    0,    1,    0,    0,    0
  370,20210104,    2,   40,   50,   50,   80,   23,     ,   13,    0,    0,    5,    1,10157,   58,    8,   93,   52,    7,    0,    1,    0,    0,    0
  370,20210104,    3,   50,   50,   50,   90,   23,     ,   12,    0,    0,    7,    1,10157,   61,    8,   92,   81,    7,    0,    1,    1,    0,    0
  370,20210104,    4,   50,   50,   50,   80,   22,     ,   10,    0,    0,    6,    1,10157,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  370,20210104,    5,   50,   40,   50,   70,   22,     ,    8,    0,    0,    0,   -1,10157,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20210104,    6,   50,   50,   50,   80,   23,   20,    7,    0,    0,    0,    0,10160,   70,    8,   89,    2,    7,    0,    0,    0,    0,    0
  370,20210104,    7,   50,   50,   50,   80,   24,     ,    6,    0,    0,    0,    0,10164,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210104,    8,   60,   50,   50,   90,   24,     ,    6,    0,    0,    0,   -1,10167,   66,    8,   88,   57,    7,    0,    1,    0,    0,    0
  370,20210104,    9,   50,   50,   50,   80,   25,     ,    7,    0,    2,    0,   -1,10171,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  370,20210104,   10,   60,   50,   60,   90,   25,     ,    6,    0,    6,    0,   -1,10175,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  370,20210104,   11,   60,   60,   60,  100,   28,     ,    6,    0,   13,    0,   -1,10174,   70,    8,   85,   22,    7,    0,    1,    0,    0,    0
  370,20210104,   12,   60,   50,   60,   90,   31,   21,   10,    0,   22,    0,    0,10169,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  370,20210104,   13,   50,   60,   60,   90,   31,     ,   15,    0,   20,    0,   -1,10165,   61,    8,   88,   81,    7,    0,    1,    0,    0,    0
  370,20210104,   14,   50,   50,   40,   80,   29,     ,   18,    0,    7,    0,   -1,10164,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  370,20210104,   15,   40,   40,   60,   90,   32,     ,   18,    0,    3,    0,   -1,10164,   66,    8,   90,   51,    7,    0,    1,    0,    0,    0
  370,20210104,   16,   40,   60,   60,   90,   31,     ,   13,    0,    1,    0,   -1,10165,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
  370,20210104,   17,   30,   60,   60,   90,   29,     ,    9,    0,    0,    0,    0,10165,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210104,   18,   30,   60,   60,   90,   28,   26,    7,    0,    0,    0,    0,10165,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  370,20210104,   19,   30,   60,   60,   90,   27,     ,    8,    0,    0,    0,   -1,10168,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  370,20210104,   20,   30,   60,   60,   90,   24,     ,    9,    0,    0,    0,   -1,10167,   70,    8,   89,   57,    7,    0,    1,    0,    0,    0
  370,20210104,   21,   40,   60,   50,   80,   23,     ,    9,    0,    0,    5,    1,10167,   61,    8,   90,   61,    7,    0,    1,    0,    0,    0
  370,20210104,   22,   50,   40,   50,   70,   22,     ,    8,    0,    0,    5,    1,10166,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20210104,   23,   40,   50,   50,   80,   20,     ,    6,    0,    0,    0,    0,10165,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210104,   24,   40,   50,   50,   80,   19,   17,    6,    0,    0,    0,    0,10163,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  370,20210105,    1,   40,   50,   50,   80,   20,     ,    6,    0,    0,    0,    0,10164,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    2,   50,   50,   40,   70,   21,     ,    4,    0,    0,    0,    0,10167,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    3,   40,   50,   40,   80,   20,     ,    4,    0,    0,    0,    0,10164,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    4,   40,   40,   40,   70,   21,     ,    7,    0,    0,    0,    0,10163,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    5,   40,   50,   50,   70,   22,     ,    7,    0,    0,    0,    0,10164,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    6,   40,   50,   50,   90,   22,   17,    8,    0,    0,    0,    0,10166,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    7,   50,   50,   40,   70,   23,     ,    7,    0,    0,    0,    0,10169,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,    8,   50,   40,   40,   70,   24,     ,    7,    0,    0,    0,   -1,10172,   67,    8,   88,   22,    7,    0,    1,    0,    0,    0
  370,20210105,    9,   50,   40,   40,   70,   25,     ,    7,    0,    3,    0,    0,10174,   66,    8,   88,    2,    7,    0,    0,    0,    0,    0
  370,20210105,   10,   40,   40,   40,   70,   25,     ,    9,    0,    7,    0,    0,10175,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   11,   40,   50,   40,   80,   27,     ,   11,    0,   10,    0,    0,10175,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   12,   40,   50,   50,   80,   28,   21,   11,    0,   14,    0,    0,10170,   64,    8,   88,    2,    7,    0,    0,    0,    0,    0
  370,20210105,   13,   40,   50,   60,   80,   28,     ,    8,    0,   12,    0,    0,10167,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   14,   40,   50,   50,   80,   28,     ,   10,    0,    6,    0,    0,10169,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   15,   40,   50,   50,   80,   27,     ,   10,    0,    5,    0,    0,10169,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   16,   40,   40,   40,   80,   27,     ,   12,    0,    1,    0,    0,10170,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   17,   50,   50,   50,   80,   28,     ,   11,    0,    0,    0,    0,10171,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   18,   40,   40,   40,   70,   27,   26,   12,    0,    0,    0,   -1,10172,   60,    8,   89,   81,    7,    0,    1,    0,    0,    0
  370,20210105,   19,   40,   40,   40,   70,   24,     ,   17,    0,    0,    5,    1,10175,   58,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20210105,   20,   40,   40,   40,   70,   28,     ,   20,    0,    0,    0,   -1,10175,   58,    8,   94,   22,    7,    0,    1,    0,    0,    0
  370,20210105,   21,   50,   40,   40,   70,   31,     ,   16,    0,    0,    0,    0,10175,   62,    8,   90,    2,    7,    0,    0,    0,    0,    0
  370,20210105,   22,   40,   40,   40,   70,   32,     ,   14,    0,    0,    0,    0,10174,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210105,   23,   20,   40,   40,   70,   32,     ,   19,    0,    0,    0,   -1,10173,   64,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20210105,   24,   40,   40,   40,   60,   34,   23,   25,    0,    0,    0,   -1,10172,   60,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20210106,    1,   40,   50,   40,   70,   34,     ,   27,    0,    0,    6,    1,10170,   57,    8,   95,   58,    7,    0,    1,    0,    0,    0
  370,20210106,    2,   30,   50,   50,   70,   32,     ,   25,    0,    0,    9,    4,10170,   58,    8,   95,   61,    7,    0,    1,    0,    0,    0
  370,20210106,    3,   30,   50,   50,   70,   31,     ,   26,    0,    0,    0,   -1,10168,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  370,20210106,    4,   40,   50,   50,   80,   31,     ,   24,    0,    0,    0,    0,10167,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210106,    5,   30,   50,   40,   80,   30,     ,   22,    0,    0,    0,    0,10165,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20210106,    6,   30,   40,   40,   70,   27,   26,   20,    0,    0,    0,   -1,10166,   59,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20210106,    7,   20,   40,   40,   70,   26,     ,   17,    0,    0,    0,   -1,10167,   61,    8,   93,   23,    7,    0,    1,    0,    0,    0
  370,20210106,    8,   20,   40,   40,   60,   27,     ,   15,    0,    1,    0,    0,10170,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20210106,    9,   30,   50,   60,   80,   27,     ,    7,    0,    9,    0,    0,10173,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  370,20210106,   10,   30,   50,   40,   70,   27,     ,    4,    0,   19,    0,    0,10175,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   11,   20,   40,   40,   70,   26,     ,    5,    0,   21,    0,    0,10172,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   12,  360,   40,   40,   60,   28,   25,    6,    0,   26,    0,    0,10166,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  370,20210106,   13,  350,   30,   30,   50,   30,     ,    9,    0,   25,    0,    0,10162,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   14,  320,   30,   20,   40,   28,     ,    4,    0,   17,    0,    0,10160,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   15,  320,   30,   30,   40,   26,     ,    6,    0,   12,    0,    0,10160,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   16,  320,   20,   20,   60,   22,     ,    3,    0,    2,    0,    0,10161,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   17,  300,   20,   20,   40,   20,     ,    2,    0,    0,    0,    0,10160,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   18,  280,   20,   20,   30,   19,   15,    3,    0,    0,    0,    0,10159,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   19,  270,   20,   20,   40,   18,     ,    4,    0,    0,    0,    0,10160,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   20,  260,   20,   20,   30,   16,     ,    5,    0,    0,    0,    0,10158,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   21,  260,   20,   20,   40,   15,     ,    5,    0,    0,    0,    0,10156,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   22,  250,   20,   20,   30,   14,     ,    3,    0,    0,    0,    0,10153,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   23,  240,   20,   20,   40,    6,     ,   -3,    0,    0,    0,    0,10151,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20210106,   24,  240,   20,   20,   40,    7,   -2,   -1,    0,    0,    0,    0,10149,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  370,20210107,    1,  240,   20,   30,   40,    5,     ,   -1,    0,    0,    0,    0,10145,   62,    8,   95,     ,    5,    0,    0,    0,    0,    0
  370,20210107,    2,  250,   30,   30,   40,    6,     ,    1,    0,    0,    0,    0,10143,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  370,20210107,    3,  250,   20,   30,   40,    8,     ,    4,    0,    0,    0,   -1,10142,   59,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20210107,    4,  250,   30,   20,   40,    8,     ,    6,    0,    0,    8,    1,10139,   56,    8,   98,   67,    7,    0,    1,    1,    0,    0
  370,20210107,    5,  240,   20,   20,   40,    8,     ,    6,    0,    0,    9,    3,10135,   56,    8,   98,   67,    7,    0,    1,    1,    0,    0
  370,20210107,    6,  250,   30,   30,   40,   12,   -4,   10,    0,    0,   10,    2,10132,   50,    8,   98,   58,    7,    0,    1,    1,    0,    0
  370,20210107,    7,  250,   30,   30,   50,   14,     ,   12,    0,    0,    6,    1,10133,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  370,20210107,    8,  260,   30,   30,   40,   17,     ,   15,    0,    1,    0,   -1,10135,   50,    8,   98,   51,    7,    0,    1,    0,    0,    0
  370,20210107,    9,  260,   30,   30,   60,   20,     ,   16,    0,    8,    9,    1,10136,   57,    8,   97,   51,    7,    0,    1,    0,    0,    0
  370,20210107,   10,  260,   30,   40,   50,   23,     ,   19,    0,   17,   10,    2,10135,   57,    8,   97,   58,    7,    0,    1,    0,    0,    0
  370,20210107,   11,  260,   40,   40,   60,   28,     ,   23,    0,   29,    9,    2,10133,   59,    8,   96,   58,    7,    0,    1,    0,    0,    0
  370,20210107,   12,  290,   40,   40,   70,   28,   11,   21,    0,   23,    9,    2,10128,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  370,20210107,   13,  270,   40,   40,   70,   23,     ,   17,    0,   23,   10,    5,10126,   60,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20210107,   14,  260,   30,   30,   70,   28,     ,   19,    0,   18,   10,    4,10124,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20210107,   15,  240,   30,   30,   50,   24,     ,   14,    2,   13,    0,   -1,10124,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  370,20210107,   16,  240,   30,   30,   40,   23,     ,   14,    2,    4,    0,    0,10124,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20210107,   17,  270,   30,   40,   70,   24,     ,   14,    0,    0,    7,    1,10127,   57,    8,   93,   81,    7,    0,    1,    0,    0,    0
  370,20210107,   18,  250,   40,   40,   60,   22,   14,   16,    0,    0,   10,    2,10127,   62,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20210107,   19,  240,   40,   40,   60,   23,     ,   18,    0,    0,    0,   -1,10127,   62,    8,   96,   22,    7,    0,    1,    0,    0,    0
  370,20210107,   20,  250,   40,   40,   60,   22,     ,   17,    0,    0,    0,   -1,10127,   61,    7,   96,   22,    7,    0,    1,    0,    0,    0
  370,20210107,   21,  250,   40,   40,   60,   23,     ,   19,    0,    0,    0,   -1,10126,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  370,20210107,   22,  260,   50,   50,   80,   26,     ,   20,    0,    0,    8,    1,10123,   58,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20210107,   23,  250,   50,   50,   80,   23,     ,   18,    0,    0,   10,    6,10122,   57,    8,   96,   81,    7,    0,    1,    0,    0,    0
  370,20210107,   24,  280,   40,   40,   70,   27,   19,   22,    0,    0,   10,    7,10122,   56,    8,   96,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    1,  280,   40,   40,   70,   22,     ,   16,    0,    0,   10,    4,10124,   63,    8,   96,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    2,  270,   30,   30,   60,   18,     ,   16,    0,    0,   10,    7,10127,   60,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    3,  260,   30,   30,   50,   23,     ,   20,    0,    0,   10,    3,10128,   59,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    4,  280,   20,   20,   50,   24,     ,   20,    0,    0,   10,    9,10128,   60,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    5,  260,   20,   20,   40,   24,     ,   20,    0,    0,   10,    7,10129,   61,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    6,  280,   20,   20,   40,   26,   18,   22,    0,    0,   10,    4,10132,   62,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20210108,    7,  280,   10,   10,   40,   26,     ,   22,    0,    0,   10,    2,10136,   64,    8,   97,   57,    7,    0,    1,    0,    0,    0
  370,20210108,    8,  340,   10,   10,   20,   27,     ,   23,    0,    0,    6,    1,10144,   60,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20210108,    9,  280,   20,   10,   40,   30,     ,   26,    0,    6,    9,    2,10151,   64,    8,   97,   81,    7,    0,    1,    0,    0,    0
  370,20210108,   10,  290,   20,   20,   40,   35,     ,   30,    0,   21,    7,    1,10155,   65,    8,   96,   57,    7,    0,    1,    0,    0,    0
  370,20210108,   11,  340,   20,   20,   40,   37,     ,   23,    0,   28,    0,   -1,10157,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  370,20210108,   12,  310,   20,   10,   40,   37,   23,   24,    0,   23,    0,   -1,10159,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20210108,   13,  340,   30,   30,   40,   34,     ,   20,    0,   14,    0,   -1,10162,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  370,20210108,   14,  330,   30,   20,   40,   35,     ,   21,    0,   28,    0,   -1,10164,   70,    8,   90,   22,    7,    0,    1,    0,    0,    0
  370,20210108,   15,  340,   20,   20,   40,   34,     ,   21,    0,   10,    0,   -1,10171,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
