NL Site Number;File Start Date;File End Date;File Start Time;File End Time;File Severity;Average Length;File Duration;Hectometer Head;Hectometer Tail;Route Letter;Route Number;Route Description;Hectometering Direction;Head Road Section From;Head Road Section To;Trajectory From;Trajectory To;Cause Ground Detail;Cause Progression;Cause Code Progression;Cause Code;Cause 1;Cause 2;Cause 3;Cause 4;Month
3008390;2022-05-02;2022-05-02;10:03:26;19:32:52;3077712;5405000;569.433;97.5;95.4;A;29;A29;ascending;Numansdorp;Haringvlietbrug;Rotterdam;Sabina;emergency repair and traffic jams outside striker without a cause;VWM 62;[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud;9
3127405;2022-07-24;2022-07-24;12:26:24;21:37:50;1158208;2100000;551.433;14.6;16.7;A;7;A7;descending;Purmerend;Purmerend-Zuid;Hoorn;Zaanstad;road surface;VWM 2;[000], [RPC];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;6
3303836;2022-12-02;2022-12-02;09:23:28;18:34:00;2609217;4739000;550.533;30.1;28;A;20;A20;ascending;Kleinpolderplein;Rotterdam-Schiebroek;Hoek van Holland;Gouda;oil on the road surface;VWM 1;[000], [FUE], [CLE], [000];FUE;Olie op het wegdek;Vloeistof op de weg;Incident (obstakel op de weg);Incident;3
3062421;2022-06-07;2022-06-07;05:36:20;14:44:00;3358522;6132000;547.667;123.8;126;A;28;A28;descending;Zuidwolde;De Wijk;Hoogeveen;Zwolle;accident with truck (s);VWM 4;[000], [ACH], [000];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;7
3085491;2022-06-19;2022-06-19;10:46:23;19:42:32;1743400;3252000;536.15;21.6;18.1;N;44;N44;ascending;Wassenaar;Voorschoten;Wassenaar;Den Haag;file on diversion route (and traffic jam without cause);VWM 243;[000], [N62];N62;Extra verkeersdrukte door werkzaamheden elders;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud;7
3173357;2022-09-13;2022-09-13;06:40:23;15:28:01;2473295;4688000;527.633;54.6;52.7;A;28;A28;ascending;Harderwijk;Elspeet;Amersfoort;Zwolle;defect vehicle (with clean -up/storage room);VWM 1;[000], [VFR], [OCL], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident;12
2965471;2022-03-27;2022-03-27;09:48:25;18:34:27;2694850;5123000;526.033;105.2;108;A;28;A28;descending;Staphorst;Nieuwleusen;Hoogeveen;Zwolle;defective vehicle (s);VWM 51;[000], [ACI], [CLE], [000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident;8
3258843;2022-11-05;2022-11-05;10:42:26;19:25:39;3984317;7615000;523.217;57.7;51.4;A;4;A4;ascending;Delft;Slinksloot;Den Haag;Rotterdam;extra traffic pressure due to work elsewhere;VWM 5;[000], [N62];N62;Extra verkeersdrukte door werkzaamheden elders;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud;10
3026077;2022-05-15;2022-05-15;10:21:23;19:02:37;2125463;4078000;521.233;29.2;24.4;A;1;A1;ascending;Hotel/Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;activities (and traffic jam outside spits without cause);VWM 32;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;9
3158498;2022-09-02;2022-09-02;11:44:28;20:23:00;2048975;3951000;518.533;97.3;95.1;A;7;A7;ascending;P Breezanddijk;Kornwerderzand;Den Oever;Zurich;rush hour traffic jam (no cause reported) with work found in spin;VWM 519;[000];2;Spitsfile (geen oorzaak gemeld) met gevonden werk in Spin;Geen oorzaak gemeld;Drukte;Hoge intensiteit;12
3224190;2022-10-14;2022-10-14;10:35:27;19:09:37;2169712;4220000;514.167;115.4;117.6;A;28;A28;descending;De Wijk;Lankhorst;Hoogeveen;Zwolle;traffic situation changed as a result of road works;VWM 66;[000], [RNL], [ACI], [ACA], [ACI];RNL;Verkeerssituatie gewijzigd als gevolg van wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;11
2973291;2022-04-04;2022-04-04;08:24:01;16:57:00;2459407;4794000;512.983;9.9;3;N;3;N3;ascending;Dordrecht-Sterrenburg;A16: 's-Gravendeel;Papendrecht;Dordrecht;incident on a subsequent road and pointed file;VWM 172;[000], [N61], [000];N69;Incident op aansluitende weg;Incident elders;Incident;Incident;1
2957808;2022-03-17;2022-03-17;11:22:34;19:53:48;1748185;3420000;511.233;33.1;31;A;73;A73;ascending;Beesel;Belfeld;Maasbracht;Nijmegen;tilted truck (s);VWM 13;[000], [AOL];AOL;Gekanteld(e) vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;8
3206317;2022-10-04;2022-10-04;10:57:26;19:25:46;2115272;4161000;508.333;58.4;60.5;A;73;A73;descending;Venray;Horst-Noord;Nijmegen;Maasbracht;accident truck (with damage rws);VWM 3;[000], [ACH], [N08];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;11
3338555;2022-12-29;2022-12-29;11:03:30;19:17:04;1500272;3040000;493.567;1;3;A;76;A76;descending;Bocholtz;Nederland;Aken;Geleen;work (and then accident);VWM 2;[000], [RWK], [ACI];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;3
3204279;2022-10-03;2022-10-03;11:44:26;19:56:02;4824338;9814000;491.6;141;138.5;A;12;A12;ascending;Duiven;Zevenaar;Arnhem;Duitse grens;rush -in;VWM 43;[000], [N66], [000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;11
3147906;2022-08-26;2022-08-26;10:47:29;18:55:01;2000850;4104000;487.533;97;94.9;A;7;A7;ascending;P Breezanddijk;Kornwerderzand;Den Oever;Zurich;traffic jam outside rush hour (no cause reported);VWM 488;[000];998;Opgehoogde werkzaamheden;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud;2
3337665;2022-12-27;2022-12-27;10:47:28;18:54:39;1546727;3175000;487.183;0.6;2.7;A;76;A76;descending;Bocholtz;Nederland;Aken;Geleen;road surface;VWM 3;[000], [RPC], [RWK];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;3
3141888;2022-08-19;2022-08-19;10:09:27;18:14:00;2195810;4532000;484.55;158.3;162.2;A;2;A2;descending;De Hogt;Batadorp;Maastricht;Eindhoven;traffic jam outside rush hour (no cause reported);VWM 202;[000], [ACI], [ACA], [000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;2
3129655;2022-07-28;2022-07-28;05:26:19;13:29:00;2790162;5781000;482.683;90.1;93.2;A;1;A1;descending;Twello;Voorst;Hengelo;Apeldoorn;demonstration;VWM 25;[000], [EVD], [000];EVD;Betoging;Acties of demonstraties;Evenement;Evenement;6
2934758;2022-02-13;2022-02-13;11:39:28;19:33:24;2441358;5151000;473.933;21.6;26.9;A;16;A16;descending;Ridderkerk-Noord;Rotterdam-Feijenoord;Breda;Rotterdam;road work;VWM 24;[000], [RWK], [ACI], [BKD], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;4
3228980;2022-10-18;2022-10-18;12:03:26;19:50:37;2307207;4939000;467.183;96.2;94.1;A;6;A6;ascending;Lelystad-Noord;Swifterbant;Lelystad;Emmeloord;clean -up work;VWM 6;[000], [CLE];CLE;Opruimwerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident;11
3128981;2022-07-27;2022-07-27;06:12:25;13:57:42;2346923;5044000;465.283;209.7;207.1;A;50;A50;ascending;Apeldoorn;Apeldoorn-Noord;Apeldoorn;Zwolle;demonstration;VWM 9;[000], [EVD], [CLE], [000];EVD;Betoging;Acties of demonstraties;Evenement;Evenement;6
3257403;2022-11-04;2022-11-04;12:35:27;20:18:26;3403385;7351000;462.983;103.2;100.8;A;28;A28;ascending;Ommen;Nieuwleusen;Zwolle;Hoogeveen;road work;VWM 21;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;10
3224210;2022-10-14;2022-10-14;11:34:27;19:17:01;3537785;7648000;462.567;133.6;131.4;A;12;A12;ascending;Arnhem-Noord;Velperbroek;Arnhem;Duitse grens;rush hour traffic jam (no cause reported);VWM 463;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;11
3127534;2022-07-24;2022-07-25;20:23:38;04:05:42;924133;2000000;462.067;89;91;A;1;A1;descending;Voorst;Beekbergen;Hengelo;Apeldoorn;emergency repair;VWM 0;[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud;6
3143287;2022-08-20;2022-08-20;09:22:25;17:02:45;1873073;4069000;460.333;158.4;160.7;A;2;A2;descending;De Hogt;Batadorp;Maastricht;Eindhoven;road work;VWM 7;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;2
3338179;2022-12-28;2022-12-28;12:18:30;19:51:40;1134667;2504000;453.167;1;3;A;76;A76;descending;Bocholtz;Nederland;Aken;Geleen;road work;VWM 2;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;3
2931678;2022-02-07;2022-02-07;12:15:31;19:48:24;2740268;6051000;452.883;39.1;41.3;A;4;A4;descending;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;tilted truck (s);VWM 54;[000], [AOL], [CLE];AOL;Gekanteld(e) vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;4
3336252;2022-12-23;2022-12-23;06:54:24;14:26:01;1841008;4076000;451.617;34.8;37.6;A;27;A27;descending;Industriegebied Avelingen;Merwedebrug;Gorinchem;Breda;road surface;VWM 16;[000], [RPC], [N32], [000], [BKD], [000], [BKD], [000];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;3
2945826;2022-02-26;2022-02-26;11:04:31;18:35:21;991433;2199000;450.833;43.8;46;A;1;A1;descending;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;road surface;VWM 10;[000], [RPC];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;4
3130445;2022-07-29;2022-07-29;10:29:28;17:55:09;1125230;2525000;445.683;156.6;154.6;A;2;A2;ascending;Batadorp/Randweg N2;Batadorp;Eindhoven;Maastricht;road work;VWM 1;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;6
3338108;2022-12-28;2022-12-28;11:03:29;18:27:12;1812510;4085000;443.717;91.6;93.2;A;1;A1;descending;Twello;Voorst;Hengelo;Apeldoorn;tilted truck (s);VWM 1;[000], [AOL];AOL;Gekanteld(e) vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;3
3129283;2022-07-27;2022-07-27;13:00:28;20:19:58;2121297;4827000;439.5;113.5;109.7;A;28;A28;ascending;Staphorst;Lankhorst;Zwolle;Hoogeveen;events (and traffic jams outside spits without cause);VWM 41;[000], [EVD];EVM;Evenement;Evenement;Evenement;Evenement;6
3012117;2022-05-06;2022-05-06;11:55:27;19:14:00;3041087;6934000;438.55;110.9;113.5;A;2;A2;descending;Empel;Empelbrug;'s-Hertogenbosch;Utrecht;traffic jam outside rush hour (no cause reported);VWM 38;[000], [ACI], [ACA], [000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;9
3074708;2022-06-14;2022-06-14;06:52:24;14:09:51;4722932;1079700;437.45;191.3;193.3;A;50;A50;descending;Hoenderloo;Schaarsbergen;Apeldoorn;Arnhem;accident with truck (s);VWM 1;[000], [ACH], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;7
3232571;2022-10-20;2022-10-20;05:42:20;12:56:01;2393173;5518000;433.683;113.7;118.8;A;28;A28;descending;Lankhorst;Staphorst;Hoogeveen;Zwolle;activities (in a striker);VWM 52;[000], [N19], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;11
2960486;2022-03-22;2022-03-22;07:13:30;14:25:29;1430598;3312000;431.983;12.6;9.7;A;22;A22;ascending;IJmuiden;Velsertunnel;Velsen;Beverwijk;activities (in a striker);VWM 31;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;8
3137468;2022-08-12;2022-08-12;09:55:28;17:06:01;2327055;5405000;430.55;158;160.8;A;2;A2;descending;De Hogt;Batadorp;Maastricht;Eindhoven;traffic jam outside rush hour (no cause reported);VWM 431;[000];998;Opgehoogde werkzaamheden;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud;2
3313499;2022-12-08;2022-12-08;12:55:27;20:05:28;1161555;2701000;430.017;126;123.3;A;12;A12;ascending;Grijsoord;Waterberg;Utrecht;Arnhem;rush hour traffic jam (no cause reported);VWM 430;[000];1;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;3
2959502;2022-03-20;2022-03-20;13:18:31;20:25:18;1217147;2852000;426.783;58.5;55.4;A;4;A4;ascending;Delft;Slinksloot;Den Haag;Rotterdam;extra traffic pressure due to work elsewhere;VWM 3;[000], [N61], [N62];N62;Extra verkeersdrukte door werkzaamheden elders;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud;8
3336250;2022-12-23;2022-12-23;06:41:23;13:47:00;170247;400000;425.617;95.8;95.8;A;15;A15;ascending;Gorinchem verbindingsweg A15 vanuit Rotterdam;A27 richting Breda;Ridderkerk;Gorinchem;raised work;VWM 426;[000];998;Opgehoogde werkzaamheden;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud;3
3141944;2022-08-19;2022-08-19;10:47:28;17:53:00;2195507;5159000;425.533;161.3;165.5;N;2;N2;descending;Veldhoven;Meerhoven-Zuid;Leenderheide;Batadorp;traffic jam outside rush hour (no cause reported);VWM 426;[000];998;Opgehoogde werkzaamheden;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud;2
3058509;2022-06-03;2022-06-03;11:25:27;18:28:01;2716447;6428000;422.567;142;144.1;A;12;A12;descending;Zevenaar;Duiven;Duitse grens;Arnhem;accident (with cleaning/storage and traffic jams outside striker without cause);VWM 315;[000], [ACI], [OCL], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval;7
3132341;2022-08-01;2022-08-01;11:28:28;18:30:03;1033165;2451000;421.583;156.7;143.1;A;2;A2;ascending;Batadorp/Randweg N2;Batadorp;Eindhoven;Maastricht;activities (and traffic jam outside spits without cause);VWM 100;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;2
3104674;2022-07-01;2022-07-01;11:25:26;18:21:00;904627;2177000;415.567;65.6;65.6;A;2;A2;ascending;Oudenrijn verbindingsweg A2 vanuit Amsterdam;A12 richting Arnhem;Utrecht;'s-Hertogenbosch;traffic jam outside rush hour (no cause reported);VWM 280;[000], [ACI], [ACA], [000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;6
2972726;2022-04-04;2022-04-04;06:47:26;13:36:12;3244037;7936000;408.767;75.1;77.5;A;15;A15;descending;Alblasserdam;Noordtunnel;Gorinchem;Ridderkerk;burning (s);VWM 144;[000], [VFR], [OCL];VFR;Brandend(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident;1
3045174;2022-05-25;2022-05-25;11:30:27;18:17:00;1552268;3818000;406.55;68.2;70.2;A;16;A16;descending;Industriegebied Breda 6000-7000;Galder;Belgische grens;Breda;traffic jam outside rush hour (no cause reported);VWM 407;[000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;9
3255404;2022-11-03;2022-11-03;13:24:26;20:10:20;2832322;6978000;405.9;46.3;43.7;A;1;A1;ascending;Hoevelaken;Barneveld;Amersfoort;Apeldoorn;technical failure;VWM 94;[000], [M04], [N32], [M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud;10
3025710;2022-05-14;2022-05-14;12:26:27;19:09:59;1521023;3769000;403.533;61.5;56.8;A;4;A4;ascending;Delft;Ketheltunnel;Den Haag;Rotterdam;road work;VWM 129;[000], [RWK], [ACI];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;9
3123174;2022-07-18;2022-07-18;07:39:25;14:22:10;916262;2275000;402.75;163.2;165.9;N;2;N2;descending;Veldhoven-Zuid;Veldhoven;Leenderheide;Batadorp;defective vehicle (s);VWM 4;[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident;6
3014301;2022-05-08;2022-05-08;11:35:24;18:18:01;1975822;4907000;402.617;162.9;168.1;N;2;N2;descending;Veldhoven-Zuid;Veldhoven;Leenderheide;Batadorp;activities (and traffic jam outside spits without cause);VWM 150;[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud;9
2953015;2022-03-10;2022-03-10;06:09:26;12:51:42;1198438;2979000;402.267;67.2;69.3;A;2;A2;descending;Nieuwegein;Oudenrijn;'s-Hertogenbosch;Utrecht;accident truck (with cleaning up/storage);VWM 3;[000], [ACH], [OCL], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;8
2939197;2022-02-18;2022-02-18;15:26:33;22:07:00;2821853;7047000;400.45;45.3;43.2;A;16;A16;ascending;Dordtse Kil;Moerdijkbrug;Rotterdam;Breda;tilted (s) vehicle (s);VWM 6;[000], [AOV], [000];AOV;Gekanteld(e) voertuig(en);Ongeval;Ongeval;Ongeval;4
2943154;2022-02-24;2022-02-24;07:58:32;14:38:53;1846730;4613000;400.35;43.6;45.7;A;1;A1;descending;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;road surface;VWM 10;[000], [RPC];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud;4
3250755;2022-11-01;2022-11-01;13:24:27;20:04:12;2300485;5755000;399.75;46.5;44.3;A;1;A1;ascending;Hoevelaken;Barneveld;Amersfoort;Apeldoorn;technical failure;VWM 58;[000], [RWK], [M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud;10
3127953;2022-07-25;2022-07-25;15:07:29;21:47:06;2464503;6167000;399.617;32.4;30.2;A;12;A12;ascending;Gouda;Reeuwijk;Den Haag;Utrecht;accident truck (uppreation);VWM 3;[000], [ACH], [N32];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;6
3130562;2022-07-29;2022-07-29;11:28:28;18:08:00;1348162;3374000;399.533;169.9;172.3;A;7;A7;descending;Marum;Frieschepalen;Groningen;Heerenveen;traffic jam outside rush hour (no cause reported);VWM 400;[000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;6
3338496;2022-12-29;2022-12-29;09:57:28;16:36:00;2173938;5455000;398.533;139.3;136.7;A;12;A12;ascending;Duiven;Zevenaar;Arnhem;Duitse grens;traffic jam outside rush hour (no cause reported);VWM 399;[000];3;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit;3
3021627;2022-05-12;2022-05-12;09:22:26;16:00:28;2355560;5918000;398.033;166.3;167.7;A;2;A2;descending;Leenderheide;De Hogt;Maastricht;Eindhoven;accident with truck (s);VWM 16;[000], [N03], [ACH], [ACW], [OCL], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval;9
3259166;2022-11-06;2022-11-06;12:18:24;18:49:59;2583423;6597000;391.583;58.6;50.4;A;4;A4;ascending;Delft;Slinksloot;Den Haag;Rotterdam;file on diversion route (and traffic jam without cause);VWM 46;[000], [N62], [ACI], [N62];N62;Extra verkeersdrukte door werkzaamheden elders;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud;10
3129004;2022-07-27;2022-07-27;06:42:24;13:13:05;1556430;3984000;390.683;103.3;100.7;A;28;A28;ascending;Ommen;Nieuwleusen;Zwolle;Hoogeveen;demonstration;VWM 14;[000], [EVD];EVD;Betoging;Acties of demonstraties;Evenement;Evenement;6
3048841;2022-05-27;2022-05-27;10:40:26;17:10:40;2006353;5141000;390.233;55.5;58.5;A;4;A4;descending;Delft;Den Hoorn;Rotterdam;Den Haag;file on diversion route (and traffic jam without cause);VWM 37;[000], [N62];N62;Extra verkeersdrukte door werkzaamheden elders;Werkzaamheden elders;Werkzaamheden;Aanleg en gepland onderhoud;9
3201089;2022-09-30;2022-09-30;12:33:28;19:02:50;1324112;3401000;389.367;100.2;96.2;A;29;A29;ascending;Hellegatsplein;Volkerakbrug;Rotterdam;Sabina;defective vehicle (s);VWM 2;[000], [M12], [000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident;12
