Time Period,File Start Date,Total Time Difference (Minutes)
08:00 - 09:00,2023-02-07,371.3833333333333
08:00 - 09:00,2023-02-08,61.083333333333336
08:00 - 09:00,2023-02-09,279.31666666666666
08:00 - 09:00,2023-02-13,182.56666666666666
08:00 - 09:00,2023-02-14,278.25
08:00 - 09:00,2023-02-15,54.4
08:00 - 09:00,2023-02-16,185.71666666666667
08:00 - 09:00,2023-02-23,21.216666666666665
08:00 - 09:00,2023-02-27,78.11666666666667
08:00 - 09:00,2023-02-28,151.48333333333335
08:00 - 09:00,2023-03-01,57.15
08:00 - 09:00,2023-03-02,177.78333333333333
08:00 - 09:00,2023-03-03,12.0
08:00 - 09:00,2023-03-06,254.11666666666667
08:00 - 09:00,2023-03-07,310.23333333333335
08:00 - 09:00,2023-03-08,223.23333333333332
08:00 - 09:00,2023-03-09,233.58333333333334
08:00 - 09:00,2023-03-13,306.7833333333333
08:00 - 09:00,2023-03-14,312.2833333333333
08:00 - 09:00,2023-03-15,61.1
08:00 - 09:00,2023-03-16,252.48333333333335
08:00 - 09:00,2023-03-20,72.71666666666667
08:00 - 09:00,2023-03-21,335.95
08:00 - 09:00,2023-03-22,93.33333333333334
08:00 - 09:00,2023-03-23,244.86666666666667
08:00 - 09:00,2023-03-27,188.4
08:00 - 09:00,2023-03-28,299.75
08:00 - 09:00,2023-03-29,62.75
08:00 - 09:00,2023-03-30,255.46666666666667
08:00 - 09:00,2023-03-31,42.5
08:00 - 09:00,2023-04-03,233.53333333333333
08:00 - 09:00,2023-04-04,342.5833333333333
08:00 - 09:00,2023-04-05,48.0
08:00 - 09:00,2023-04-06,167.93333333333334
08:00 - 09:00,2023-04-11,288.3666666666667
08:00 - 09:00,2023-04-12,372.51666666666665
08:00 - 09:00,2023-04-13,273.7
08:00 - 09:00,2023-04-17,82.31666666666666
08:00 - 09:00,2023-04-18,170.75
08:00 - 09:00,2023-04-19,19.2
08:00 - 09:00,2023-04-20,190.38333333333333
08:00 - 09:00,2023-04-24,83.35
08:00 - 09:00,2023-04-25,59.53333333333333
08:00 - 09:00,2023-04-26,40.08333333333333
08:00 - 09:00,2023-05-01,21.900000000000002
08:00 - 09:00,2023-05-08,98.28333333333333
08:00 - 09:00,2023-05-09,225.25
08:00 - 09:00,2023-05-10,174.83333333333334
08:00 - 09:00,2023-05-11,220.46666666666667
08:00 - 09:00,2023-05-12,11.149999999999999
08:00 - 09:00,2023-05-15,128.85
08:00 - 09:00,2023-05-16,259.6333333333333
08:00 - 09:00,2023-05-22,104.5
08:00 - 09:00,2023-05-23,247.15
08:00 - 09:00,2023-05-24,77.15
08:00 - 09:00,2023-05-25,81.61666666666666
08:00 - 09:00,2023-05-30,129.5
08:00 - 09:00,2023-05-31,103.15
08:00 - 09:00,2023-06-01,206.73333333333332
08:00 - 09:00,2023-06-05,89.1
08:00 - 09:00,2023-06-06,281.5833333333333
08:00 - 09:00,2023-06-07,21.25
08:00 - 09:00,2023-06-08,355.73333333333335
08:00 - 09:00,2023-06-12,174.01666666666665
08:00 - 09:00,2023-06-13,250.06666666666666
08:00 - 09:00,2023-06-14,44.68333333333334
08:00 - 09:00,2023-06-15,135.08333333333331
08:00 - 09:00,2023-06-19,29.466666666666665
08:00 - 09:00,2023-06-20,122.61666666666666
08:00 - 09:00,2023-06-21,64.21666666666667
08:00 - 09:00,2023-06-22,70.43333333333334
08:00 - 09:00,2023-06-26,117.43333333333332
08:00 - 09:00,2023-06-27,160.5
08:00 - 09:00,2023-06-28,110.81666666666666
08:00 - 09:00,2023-06-29,19.0
08:00 - 09:00,2023-07-03,94.65
08:00 - 09:00,2023-07-04,112.36666666666667
08:00 - 09:00,2023-07-05,1.6166666666666667
08:00 - 09:00,2023-07-06,19.666666666666664
08:00 - 09:00,2023-07-10,25.333333333333336
08:00 - 09:00,2023-07-11,51.78333333333333
08:00 - 09:00,2023-07-18,22.083333333333336
08:00 - 09:00,2023-08-03,17.55
08:00 - 09:00,2023-08-10,34.56666666666667
08:00 - 09:00,2023-08-22,67.76666666666667
08:00 - 09:00,2023-08-24,65.13333333333333
08:00 - 09:00,2023-08-28,12.533333333333333
08:00 - 09:00,2023-08-29,86.06666666666666
08:00 - 09:00,2023-08-30,3.1166666666666667
08:00 - 09:00,2023-08-31,19.316666666666666
08:00 - 09:00,2023-09-04,27.983333333333334
08:00 - 09:00,2023-09-05,37.65
08:00 - 09:00,2023-09-06,75.14999999999999
08:00 - 09:00,2023-09-07,106.35
08:00 - 09:00,2023-09-11,57.38333333333333
08:00 - 09:00,2023-09-12,193.01666666666668
08:00 - 09:00,2023-09-13,80.45
08:00 - 09:00,2023-09-14,77.9
08:00 - 09:00,2023-09-18,107.8
08:00 - 09:00,2023-09-19,111.88333333333333
08:00 - 09:00,2023-09-20,82.26666666666667
08:00 - 09:00,2023-09-21,188.8
08:00 - 09:00,2023-09-25,77.93333333333334
08:00 - 09:00,2023-09-26,203.31666666666666
08:00 - 09:00,2023-09-27,111.23333333333333
08:00 - 09:00,2023-09-28,127.9
08:00 - 09:00,2023-10-02,183.48333333333332
08:00 - 09:00,2023-10-03,272.2
08:00 - 09:00,2023-10-04,117.51666666666667
08:00 - 09:00,2023-10-05,172.73333333333335
08:00 - 09:00,2023-10-09,325.25
08:00 - 09:00,2023-10-10,268.0833333333333
08:00 - 09:00,2023-10-11,182.03333333333333
08:00 - 09:00,2023-10-12,283.4
08:00 - 09:00,2023-10-19,35.4
08:00 - 09:00,2023-10-23,258.15
08:00 - 09:00,2023-10-24,230.65
08:00 - 09:00,2023-10-25,12.066666666666666
08:00 - 09:00,2023-10-26,317.76666666666665
08:00 - 09:00,2023-10-27,63.06666666666667
08:00 - 09:00,2023-10-30,102.93333333333334
08:00 - 09:00,2023-10-31,293.9
09:00 - 10:00,2022-12-05,44.55
09:00 - 10:00,2022-12-06,47.81666666666666
09:00 - 10:00,2022-12-07,19.066666666666666
09:00 - 10:00,2022-12-08,189.71666666666667
09:00 - 10:00,2022-12-12,41.03333333333333
09:00 - 10:00,2022-12-13,170.68333333333334
09:00 - 10:00,2022-12-15,29.1
09:00 - 10:00,2022-12-19,11.55
09:00 - 10:00,2022-12-20,49.733333333333334
09:00 - 10:00,2022-12-21,43.6
09:00 - 10:00,2022-12-22,111.51666666666667
09:00 - 10:00,2023-01-09,5.066666666666666
09:00 - 10:00,2023-01-10,23.5
09:00 - 10:00,2023-01-11,20.5
09:00 - 10:00,2023-01-12,96.1
09:00 - 10:00,2023-01-16,37.233333333333334
09:00 - 10:00,2023-01-17,88.76666666666667
09:00 - 10:00,2023-01-18,14.633333333333333
09:00 - 10:00,2023-01-19,101.76666666666667
09:00 - 10:00,2023-01-23,21.65
09:00 - 10:00,2023-01-24,87.66666666666667
09:00 - 10:00,2023-01-26,221.73333333333332
09:00 - 10:00,2023-01-30,5.066666666666666
09:00 - 10:00,2023-01-31,100.96666666666667
09:00 - 10:00,2023-02-02,48.56666666666666
09:00 - 10:00,2023-02-06,7.483333333333333
09:00 - 10:00,2023-02-07,147.08333333333334
09:00 - 10:00,2023-02-08,6.066666666666666
09:00 - 10:00,2023-02-09,89.30000000000001
09:00 - 10:00,2023-02-13,1.55
09:00 - 10:00,2023-02-14,91.2
09:00 - 10:00,2023-02-16,14.633333333333333
09:00 - 10:00,2023-02-27,45.833333333333336
09:00 - 10:00,2023-02-28,80.65
09:00 - 10:00,2023-03-01,3.0
09:00 - 10:00,2023-03-02,107.63333333333334
09:00 - 10:00,2023-03-06,31.616666666666667
09:00 - 10:00,2023-03-07,218.20000000000002
09:00 - 10:00,2023-03-08,49.333333333333336
09:00 - 10:00,2023-03-09,27.933333333333334
09:00 - 10:00,2023-03-13,130.23333333333335
09:00 - 10:00,2023-03-14,170.96666666666667
09:00 - 10:00,2023-03-16,43.28333333333333
09:00 - 10:00,2023-03-21,97.36666666666667
09:00 - 10:00,2023-03-22,51.58333333333333
09:00 - 10:00,2023-03-23,93.03333333333333
09:00 - 10:00,2023-03-27,17.15
09:00 - 10:00,2023-03-28,38.583333333333336
09:00 - 10:00,2023-03-29,9.55
09:00 - 10:00,2023-03-30,107.39999999999999
09:00 - 10:00,2023-03-31,19.516666666666666
09:00 - 10:00,2023-04-03,26.0
09:00 - 10:00,2023-04-04,280.1166666666667
09:00 - 10:00,2023-04-05,41.766666666666666
09:00 - 10:00,2023-04-06,47.13333333333333
09:00 - 10:00,2023-04-11,115.41666666666667
09:00 - 10:00,2023-04-12,170.91666666666666
09:00 - 10:00,2023-04-13,168.36666666666667
09:00 - 10:00,2023-04-18,6.2
09:00 - 10:00,2023-04-20,47.55
09:00 - 10:00,2023-04-24,2.0
09:00 - 10:00,2023-04-25,62.1
09:00 - 10:00,2023-04-26,50.11666666666667
09:00 - 10:00,2023-04-28,1.55
09:00 - 10:00,2023-05-09,41.266666666666666
09:00 - 10:00,2023-05-10,25.7
09:00 - 10:00,2023-05-11,27.433333333333334
09:00 - 10:00,2023-05-15,36.63333333333333
09:00 - 10:00,2023-05-16,60.416666666666664
09:00 - 10:00,2023-05-23,40.13333333333333
09:00 - 10:00,2023-05-24,89.5
09:00 - 10:00,2023-05-30,122.95
09:00 - 10:00,2023-05-31,0.5333333333333333
09:00 - 10:00,2023-06-01,71.06666666666666
09:00 - 10:00,2023-06-06,76.88333333333334
09:00 - 10:00,2023-06-08,275.0
09:00 - 10:00,2023-06-09,1.55
09:00 - 10:00,2023-06-12,42.71666666666666
09:00 - 10:00,2023-06-13,63.95
09:00 - 10:00,2023-06-14,15.55
09:00 - 10:00,2023-06-15,40.66666666666667
09:00 - 10:00,2023-06-16,24.083333333333336
09:00 - 10:00,2023-06-20,29.71666666666667
09:00 - 10:00,2023-06-21,7.0
09:00 - 10:00,2023-06-22,137.23333333333332
09:00 - 10:00,2023-06-26,5.133333333333334
09:00 - 10:00,2023-06-27,16.683333333333334
09:00 - 10:00,2023-06-28,50.416666666666664
09:00 - 10:00,2023-07-04,119.18333333333334
09:00 - 10:00,2023-07-06,10.116666666666667
09:00 - 10:00,2023-07-08,46.45
09:00 - 10:00,2023-07-11,30.366666666666667
09:00 - 10:00,2023-07-18,65.23333333333333
09:00 - 10:00,2023-07-19,2.55
09:00 - 10:00,2023-07-20,8.9
09:00 - 10:00,2023-07-21,8.533333333333333
09:00 - 10:00,2023-07-28,7.566666666666666
09:00 - 10:00,2023-08-03,91.81666666666666
09:00 - 10:00,2023-08-10,43.63333333333333
09:00 - 10:00,2023-08-11,2.55
09:00 - 10:00,2023-08-22,88.81666666666666
09:00 - 10:00,2023-08-24,2.55
09:00 - 10:00,2023-08-28,56.46666666666667
09:00 - 10:00,2023-09-01,26.533333333333335
09:00 - 10:00,2023-09-05,41.63333333333333
09:00 - 10:00,2023-09-07,77.66666666666667
09:00 - 10:00,2023-09-12,42.266666666666666
09:00 - 10:00,2023-09-14,56.08333333333333
09:00 - 10:00,2023-09-18,4.166666666666666
09:00 - 10:00,2023-09-19,19.0
09:00 - 10:00,2023-09-21,132.46666666666667
09:00 - 10:00,2023-09-26,49.0
09:00 - 10:00,2023-09-27,3.0
09:00 - 10:00,2023-09-28,69.85
09:00 - 10:00,2023-10-02,51.38333333333333
09:00 - 10:00,2023-10-03,95.36666666666667
09:00 - 10:00,2023-10-04,7.816666666666666
09:00 - 10:00,2023-10-05,58.583333333333336
09:00 - 10:00,2023-10-09,97.58333333333333
09:00 - 10:00,2023-10-10,101.68333333333334
09:00 - 10:00,2023-10-11,61.0
09:00 - 10:00,2023-10-12,324.26666666666665
09:00 - 10:00,2023-10-20,18.633333333333333
09:00 - 10:00,2023-10-23,49.85
09:00 - 10:00,2023-10-24,116.38333333333334
09:00 - 10:00,2023-10-26,93.1
09:00 - 10:00,2023-10-27,61.516666666666666
09:00 - 10:00,2023-10-30,9.666666666666666
09:00 - 10:00,2023-10-31,108.81666666666666
10:00 - 11:00,2022-12-08,22.0
10:00 - 11:00,2022-12-13,2.0
10:00 - 11:00,2022-12-20,4.516666666666667
10:00 - 11:00,2022-12-22,1.0
10:00 - 11:00,2022-12-26,6.583333333333333
10:00 - 11:00,2022-12-30,6.5
10:00 - 11:00,2023-01-19,82.75
10:00 - 11:00,2023-01-20,47.2
10:00 - 11:00,2023-01-24,22.0
10:00 - 11:00,2023-01-26,3.0
10:00 - 11:00,2023-02-09,1.05
10:00 - 11:00,2023-02-14,7.483333333333333
10:00 - 11:00,2023-02-28,47.266666666666666
10:00 - 11:00,2023-03-02,13.0
10:00 - 11:00,2023-03-03,48.66666666666667
10:00 - 11:00,2023-03-07,45.25
10:00 - 11:00,2023-03-08,7.133333333333334
10:00 - 11:00,2023-03-31,3.533333333333333
10:00 - 11:00,2023-04-04,58.68333333333333
10:00 - 11:00,2023-04-11,27.266666666666666
10:00 - 11:00,2023-04-12,45.75
10:00 - 11:00,2023-04-24,25.683333333333334
10:00 - 11:00,2023-04-25,25.816666666666666
10:00 - 11:00,2023-04-28,60.55
10:00 - 11:00,2023-05-01,32.7
10:00 - 11:00,2023-05-05,49.11666666666666
10:00 - 11:00,2023-05-14,37.6
10:00 - 11:00,2023-05-18,37.56666666666667
10:00 - 11:00,2023-05-19,1.55
10:00 - 11:00,2023-05-22,11.55
10:00 - 11:00,2023-05-24,26.316666666666666
10:00 - 11:00,2023-05-26,44.08333333333333
10:00 - 11:00,2023-05-27,55.13333333333333
10:00 - 11:00,2023-05-30,23.183333333333334
10:00 - 11:00,2023-05-31,32.56666666666666
10:00 - 11:00,2023-06-01,5.1
10:00 - 11:00,2023-06-02,18.71666666666667
10:00 - 11:00,2023-06-05,5.566666666666666
10:00 - 11:00,2023-06-08,101.33333333333333
10:00 - 11:00,2023-06-09,19.65
10:00 - 11:00,2023-06-12,36.08333333333333
10:00 - 11:00,2023-06-13,1.0
10:00 - 11:00,2023-06-16,46.68333333333334
10:00 - 11:00,2023-06-19,63.78333333333333
10:00 - 11:00,2023-06-22,7.583333333333333
10:00 - 11:00,2023-06-23,37.53333333333333
10:00 - 11:00,2023-06-26,47.516666666666666
10:00 - 11:00,2023-07-01,12.733333333333333
10:00 - 11:00,2023-07-03,19.65
10:00 - 11:00,2023-07-04,4.983333333333333
10:00 - 11:00,2023-07-07,19.533333333333335
10:00 - 11:00,2023-07-08,53.483333333333334
10:00 - 11:00,2023-07-12,2.566666666666667
10:00 - 11:00,2023-07-14,17.28333333333333
10:00 - 11:00,2023-07-15,17.133333333333333
10:00 - 11:00,2023-07-17,49.21666666666667
10:00 - 11:00,2023-07-18,18.233333333333334
10:00 - 11:00,2023-07-19,33.016666666666666
10:00 - 11:00,2023-07-21,50.650000000000006
10:00 - 11:00,2023-07-24,24.683333333333334
10:00 - 11:00,2023-07-25,27.566666666666666
10:00 - 11:00,2023-07-27,8.116666666666667
10:00 - 11:00,2023-07-28,29.700000000000003
10:00 - 11:00,2023-07-31,25.55
10:00 - 11:00,2023-08-04,22.116666666666667
10:00 - 11:00,2023-08-09,17.55
10:00 - 11:00,2023-08-11,59.983333333333334
10:00 - 11:00,2023-08-12,18.71666666666667
10:00 - 11:00,2023-08-13,6.583333333333333
10:00 - 11:00,2023-08-14,72.13333333333334
10:00 - 11:00,2023-08-18,40.86666666666667
10:00 - 11:00,2023-08-19,1.5833333333333333
10:00 - 11:00,2023-08-21,28.25
10:00 - 11:00,2023-08-22,27.46666666666667
10:00 - 11:00,2023-08-24,15.0
10:00 - 11:00,2023-08-25,57.10000000000001
10:00 - 11:00,2023-09-01,37.65
10:00 - 11:00,2023-09-05,59.983333333333334
