NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3351136,2023-01-16,2023-01-16,07:57:29,08:05:04,37577.0,4955000.0,"7,583",175.6,179.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350849,2023-01-16,2023-01-16,07:27:27,07:32:00,10920.0,2400000.0,"4,550",163.3,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351232,2023-01-16,2023-01-16,08:06:29,08:10:05,7282.0,2023000.0,"3,600",163.3,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351438,2023-01-16,2023-01-16,08:27:29,08:37:01,33517.0,3516000.0,"9,533",175.9,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350760,2023-01-16,2023-01-16,07:07:27,07:10:02,8525.0,3300000.0,"2,583",164.3,167.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347102,2023-01-12,2023-01-12,06:58:26,07:07:00,24125.0,2816000.0,"8,567",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347208,2023-01-12,2023-01-12,07:23:28,07:26:02,9080.0,3538000.0,"2,567",180.2,183.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347210,2023-01-12,2023-01-12,07:24:28,07:27:00,6147.0,2426000.0,"2,533",163.3,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348082,2023-01-12,2023-01-12,09:48:30,09:58:00,27150.0,2858000.0,"9,500",181.2,183.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347462,2023-01-12,2023-01-12,07:56:29,08:03:01,21343.0,3267000.0,"6,533",162.7,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350420,2023-01-14,2023-01-14,17:13:29,17:24:57,24938.0,2175000.0,"11,467",155.0,157.2,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Cleanup operations,M-E
3353213,2023-01-17,2023-01-17,07:21:28,07:25:03,7580.0,2115000.0,"3,583",164.1,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353240,2023-01-17,2023-01-17,07:26:28,08:17:01,277270.0,5485000.0,"50,550",175.8,179.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348542,2023-01-12,2023-01-12,16:17:31,16:19:00,3263.0,2200000.0,"1,483",164.6,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350776,2023-01-16,2023-01-16,07:12:27,07:16:00,8688.0,2447000.0,"3,550",163.7,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353106,2023-01-17,2023-01-17,06:51:26,06:54:00,12277.0,4783000.0,"2,567",181.4,186.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353136,2023-01-17,2023-01-17,06:59:26,07:45:04,216997.0,4755000.0,"45,633",176.5,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347127,2023-01-12,2023-01-12,07:08:27,07:12:00,8132.0,2291000.0,"3,550",163.2,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347226,2023-01-12,2023-01-12,07:27:28,07:30:03,10933.0,4232000.0,"2,583",181.2,185.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348461,2023-01-12,2023-01-12,16:01:31,16:04:00,5273.0,2123000.0,"2,483",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351607,2023-01-16,2023-01-16,08:43:30,08:48:01,11950.0,2646000.0,"4,517",175.9,178.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353119,2023-01-17,2023-01-17,06:54:26,06:57:00,5647.0,2200000.0,"2,567",174.1,176.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353176,2023-01-17,2023-01-17,07:12:27,07:19:00,14117.0,2155000.0,"6,550",163.3,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353232,2023-01-17,2023-01-17,07:14:27,08:16:02,224828.0,3651000.0,"61,583",143.0,157.3,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3353233,2023-01-17,2023-01-17,07:25:28,07:32:00,15540.0,2379000.0,"6,533",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353328,2023-01-17,2023-01-17,07:39:29,07:41:00,4095.0,2700000.0,"1,517",175.8,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353344,2023-01-17,2023-01-17,07:41:29,07:43:00,4702.0,3100000.0,"1,517",176.1,179.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3354165,2023-01-17,2023-01-17,09:02:30,09:19:01,46652.0,2825000.0,"16,517",163.5,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356422,2023-01-18,2023-01-18,09:03:27,09:06:05,5892.0,2237000.0,"2,633",179.6,181.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356736,2023-01-18,2023-01-18,15:59:27,16:01:02,3167.0,2000000.0,"1,583",162.8,164.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353526,2023-01-17,2023-01-17,07:58:29,08:40:04,263802.0,6344000.0,"41,583",173.3,180.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355913,2023-01-18,2023-01-18,06:58:24,07:00:00,3520.0,2200000.0,"1,600",170.6,172.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355968,2023-01-18,2023-01-18,07:26:25,07:28:00,3483.0,2200000.0,"1,583",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357686,2023-01-19,2023-01-19,06:21:21,06:24:00,8380.0,3162000.0,"2,650",168.1,171.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353441,2023-01-17,2023-01-17,07:50:29,07:52:00,4095.0,2700000.0,"1,517",176.0,178.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353625,2023-01-17,2023-01-17,08:06:29,08:08:00,3033.0,2000000.0,"1,517",181.7,183.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353993,2023-01-17,2023-01-17,08:42:31,09:26:00,247410.0,5690000.0,"43,483",175.7,178.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355556,2023-01-17,2023-01-17,17:49:28,17:51:00,3067.0,2000000.0,"1,533",155.2,157.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355918,2023-01-18,2023-01-18,07:00:24,07:02:00,4320.0,2700000.0,"1,600",170.6,173.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356840,2023-01-18,2023-01-18,16:19:28,16:22:00,5573.0,2200000.0,"2,533",163.9,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353814,2023-01-17,2023-01-17,08:24:30,08:29:00,13060.0,2902000.0,"4,500",176.0,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355920,2023-01-18,2023-01-18,07:02:24,07:04:00,6080.0,3800000.0,"1,600",170.6,174.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355922,2023-01-18,2023-01-18,07:04:24,07:33:26,123090.0,4240000.0,"29,033",170.8,175.4,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3356400,2023-01-18,2023-01-18,08:58:27,09:09:00,27662.0,2622000.0,"10,550",163.8,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356759,2023-01-18,2023-01-18,16:03:28,16:12:00,23198.0,2719000.0,"8,533",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357639,2023-01-19,2023-01-19,05:59:21,06:16:00,124325.0,7467000.0,"16,650",176.0,183.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357644,2023-01-19,2023-01-19,06:03:21,06:25:23,125747.0,5707000.0,"22,033",159.8,161.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357693,2023-01-19,2023-01-19,06:23:22,06:31:00,43740.0,5730000.0,"7,633",175.9,180.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353546,2023-01-17,2023-01-17,08:00:30,08:04:01,8357.0,2376000.0,"3,517",180.3,182.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353726,2023-01-17,2023-01-17,08:16:30,09:00:06,141885.0,3254000.0,"43,600",164.1,168.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355927,2023-01-18,2023-01-18,07:06:24,07:08:00,3840.0,2400000.0,"1,600",174.4,176.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356376,2023-01-18,2023-01-18,08:51:28,08:57:00,15467.0,2795000.0,"5,533",163.2,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357647,2023-01-19,2023-01-19,06:04:21,06:06:00,6270.0,3800000.0,"1,650",179.5,183.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357704,2023-01-19,2023-01-19,06:25:22,06:27:00,4573.0,2800000.0,"1,633",181.9,184.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357708,2023-01-19,2023-01-19,06:26:22,06:29:00,8788.0,3337000.0,"2,633",167.0,170.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358583,2023-01-19,2023-01-19,08:30:27,09:10:06,339207.0,8555000.0,"39,650",159.9,173.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356230,2023-01-18,2023-01-18,08:21:27,08:31:00,28002.0,2932000.0,"9,550",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357655,2023-01-19,2023-01-19,06:08:21,06:11:00,7850.0,2962000.0,"2,650",171.1,174.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357660,2023-01-19,2023-01-19,06:12:21,06:26:00,118110.0,8653000.0,"13,650",174.9,180.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358854,2023-01-19,2023-01-19,09:07:27,09:10:06,5470.0,2064000.0,"2,650",169.5,171.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3359032,2023-01-19,2023-01-19,10:19:26,10:25:04,32290.0,5732000.0,"5,633",175.4,181.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3353471,2023-01-17,2023-01-17,07:53:29,07:57:00,10770.0,3063000.0,"3,517",175.9,178.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355938,2023-01-18,2023-01-18,07:12:24,07:41:01,91603.0,3201000.0,"28,617",176.1,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3355997,2023-01-18,2023-01-18,07:33:30,08:28:00,345707.0,6343000.0,"54,500",163.2,179.8,A,2,A2,descending,Maastricht,Eindhoven,Cleanup operations,M-E
3356000,2023-01-18,2023-01-18,07:33:25,07:35:02,7598.0,4700000.0,"1,617",175.7,180.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356797,2023-01-18,2023-01-18,16:12:28,16:14:00,5060.0,3300000.0,"1,533",164.3,167.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358927,2023-01-19,2023-01-19,09:23:27,09:27:00,10623.0,2992000.0,"3,550",165.3,168.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3359040,2023-01-19,2023-01-19,10:25:26,10:41:00,48325.0,3104000.0,"15,567",175.3,179.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3359183,2023-01-19,2023-01-19,14:01:27,15:13:13,316605.0,4412000.0,"71,767",157.3,159.7,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3354304,2023-01-17,2023-01-17,09:27:30,09:31:00,8960.0,2560000.0,"3,500",175.9,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3354306,2023-01-17,2023-01-17,09:27:30,09:30:04,5865.0,2285000.0,"2,567",180.0,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356006,2023-01-18,2023-01-18,07:35:25,08:20:04,181540.0,4066000.0,"44,650",163.2,168.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356078,2023-01-18,2023-01-18,07:50:25,09:03:00,322755.0,4447000.0,"72,583",170.9,173.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3359141,2023-01-19,2023-01-19,12:41:28,12:50:00,23588.0,2764000.0,"8,533",164.5,167.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3355895,2023-01-18,2023-01-18,06:45:23,07:33:23,243697.0,5077000.0,"48,000",163.2,165.5,A,2,A2,descending,Maastricht,Eindhoven,Ongeval (met opruim/berging),M-E
3359057,2023-01-19,2023-01-19,10:41:26,10:43:00,3133.0,2000000.0,"1,567",175.6,177.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3357737,2023-01-19,2023-01-19,06:33:22,06:35:02,8000.0,4800000.0,"1,667",174.4,179.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357750,2023-01-19,2023-01-19,06:37:22,06:40:02,12355.0,4633000.0,"2,667",173.5,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3354142,2023-01-17,2023-01-17,09:00:30,09:02:00,6150.0,4100000.0,"1,500",175.8,179.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3354143,2023-01-17,2023-01-17,09:00:30,09:02:00,5100.0,3400000.0,"1,500",163.8,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357797,2023-01-19,2023-01-19,06:51:23,06:55:03,49810.0,1358500.0,"3,667",156.1,169.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358828,2023-01-19,2023-01-19,09:02:27,09:07:01,13382.0,2930000.0,"4,567",169.9,172.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353879,2023-01-17,2023-01-17,08:30:30,08:33:00,5195.0,2078000.0,"2,500",175.9,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3353970,2023-01-17,2023-01-17,08:40:31,08:45:03,21175.0,4671000.0,"4,533",175.6,180.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357877,2023-01-19,2023-01-19,06:25:23,08:12:01,4634717.0,4346400.0,"106,633",144.1,201.0,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3358872,2023-01-19,2023-01-19,09:10:27,09:12:00,3100.0,2000000.0,"1,550",144.1,156.9,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3358874,2023-01-19,2023-01-19,09:11:27,09:16:04,10375.0,2247000.0,"4,617",165.2,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3354249,2023-01-17,2023-01-17,09:17:29,09:27:00,31617.0,3322000.0,"9,517",175.6,177.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3356280,2023-01-18,2023-01-18,08:31:28,08:48:00,50158.0,3034000.0,"16,533",163.7,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3357768,2023-01-19,2023-01-19,06:43:23,06:50:02,108855.0,1636900.0,"6,650",156.2,172.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358427,2023-01-19,2023-01-19,08:13:27,12:23:00,5792292.0,2321100.0,"249,550",156.2,209.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3358644,2023-01-19,2023-01-19,08:37:27,08:45:06,23710.0,3099000.0,"7,650",169.3,171.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358712,2023-01-19,2023-01-19,08:47:28,08:50:06,12377.0,4700000.0,"2,633",169.3,174.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3358752,2023-01-19,2023-01-19,08:52:27,09:04:01,34540.0,2986000.0,"11,567",144.1,158.5,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3361474,2023-01-20,2023-01-20,13:35:27,13:39:00,10808.0,3045000.0,"3,550",158.1,160.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362713,2023-01-23,2023-01-23,06:59:24,07:01:00,4960.0,3100000.0,"1,600",181.7,184.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3362717,2023-01-23,2023-01-23,07:02:24,07:32:00,81153.0,2742000.0,"29,600",162.8,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363067,2023-01-23,2023-01-23,08:04:27,08:06:00,7440.0,4800000.0,"1,550",175.3,180.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363424,2023-01-23,2023-01-23,09:00:27,09:09:00,29503.0,3451000.0,"8,550",164.1,167.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361144,2023-01-20,2023-01-20,11:20:28,11:22:00,3680.0,2400000.0,"1,533",175.8,178.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361313,2023-01-20,2023-01-20,12:25:27,12:27:00,8215.0,5300000.0,"1,550",165.3,170.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3363164,2023-01-23,2023-01-23,08:17:27,08:24:00,14735.0,2250000.0,"6,550",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3363454,2023-01-23,2023-01-23,09:09:27,09:11:00,4805.0,3100000.0,"1,550",164.4,167.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3366278,2023-01-24,2023-01-24,18:05:28,18:07:00,3067.0,2000000.0,"1,533",166.0,168.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361150,2023-01-20,2023-01-20,11:22:28,11:28:00,16095.0,2909000.0,"5,533",158.3,160.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361226,2023-01-20,2023-01-20,11:51:27,11:55:03,9360.0,2600000.0,"3,600",171.6,174.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361227,2023-01-20,2023-01-20,11:51:27,11:53:00,3255.0,2100000.0,"1,550",158.0,160.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361402,2023-01-20,2023-01-20,12:58:28,13:00:04,3200.0,2000000.0,"1,600",180.0,182.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3361558,2023-01-20,2023-01-20,14:10:27,14:13:00,5740.0,2251000.0,"2,550",173.8,176.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362995,2023-01-23,2023-01-23,07:55:26,08:03:00,18132.0,2396000.0,"7,567",163.3,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3364327,2023-01-24,2023-01-24,06:58:24,07:03:00,10707.0,2328000.0,"4,600",163.8,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3360217,2023-01-19,2023-01-19,17:49:28,18:06:02,47748.0,2882000.0,"16,567",158.0,160.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361322,2023-01-20,2023-01-20,12:26:28,13:08:00,206187.0,4964000.0,"41,533",175.6,181.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3362851,2023-01-23,2023-01-23,07:36:25,07:38:00,4117.0,2600000.0,"1,583",175.2,177.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3362852,2023-01-23,2023-01-23,07:36:25,07:39:00,5167.0,2000000.0,"2,583",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3361003,2023-01-20,2023-01-20,10:27:28,10:34:00,20943.0,3206000.0,"6,533",178.0,180.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
